381,376,381,385,383,385,387,383,387,389,383,389,377,382,377,374,382,374,372,382,372,392,380,392,369,379,369,386,368,386,376,368,376,411,345,411,354,342,354,414,345,414,345,342,345,403,349,403,361,351,361,397,352,397,369,353,369,394,353,394,371,353,371,395,351,395,370,351,370,406,241,406,370,241,370,400,161,400,372,161,372,395,82,395,373,72,373,388,69,388,373,64,373,420,62,420,386,60,386,
387,377,387,390,383,390,393,383,393,395,383,395,384,383,384,381,383,381,378,382,378,399,380,399,375,379,375,392,369,392,385,369,385,416,345,416,358,343,358,424,343,424,337,343,337,416,348,416,349,351,349,416,348,416,349,351,349,410,350,410,358,352,358,409,349,409,359,351,359,408,238,408,371,238,371,403,157,403,372,159,372,396,82,396,373,73,373,389,69,389,373,64,373,419,58,419,386,54,386,
390,376,390,393,383,393,395,383,395,397,383,397,386,383,386,383,383,383,380,382,380,401,380,401,377,379,377,394,369,394,387,369,387,417,345,417,361,344,361,423,338,423,348,345,348,419,342,419,350,353,350,419,346,419,350,356,350,415,348,415,355,356,355,413,347,413,357,355,357,409,235,409,371,236,371,404,155,404,372,157,372,396,82,396,374,72,374,389,69,389,373,62,373,419,57,419,392,49,392,
391,377,391,393,383,393,395,383,395,397,383,397,387,383,387,384,383,384,382,382,382,401,380,401,377,379,377,395,369,395,388,369,388,417,345,417,365,342,365,421,337,421,349,343,349,416,340,416,352,356,352,417,340,417,353,361,353,414,343,414,357,362,357,412,342,412,359,360,359,409,234,409,372,235,372,404,152,404,372,156,372,396,81,396,374,72,374,389,69,389,373,61,373,417,56,417,395,49,395,
391,377,391,393,384,393,395,384,395,397,384,397,387,383,387,384,383,384,382,383,382,401,381,401,378,379,378,395,369,395,387,369,387,419,345,419,366,340,366,420,337,420,349,343,349,415,341,415,353,365,353,415,342,415,355,373,355,412,344,412,358,373,358,410,343,410,359,370,359,409,233,409,372,234,372,403,152,403,372,155,372,396,81,396,375,72,375,389,69,389,373,61,373,417,56,417,396,49,396,
390,377,390,393,384,393,395,384,395,397,384,397,387,383,387,384,383,384,382,383,382,400,381,400,378,379,378,395,369,395,387,369,387,419,345,419,367,338,367,419,334,419,349,342,349,414,341,414,354,367,354,415,343,415,356,375,356,411,345,411,359,374,359,410,344,410,360,371,360,410,232,410,373,233,373,403,151,403,372,154,372,396,81,396,375,72,375,389,70,389,373,61,373,417,57,417,398,49,398,
390,377,390,393,384,393,395,384,395,397,384,397,386,383,386,384,383,384,381,383,381,400,381,400,378,379,378,395,369,395,387,369,387,420,345,420,367,338,367,419,335,419,349,344,349,414,342,414,359,373,359,414,342,414,364,381,364,410,343,410,367,381,367,409,342,409,367,377,367,410,232,410,373,233,373,403,150,403,372,153,372,396,81,396,375,72,375,390,70,390,373,61,373,417,57,417,397,48,397,
390,377,390,393,384,393,395,384,395,397,384,397,386,383,386,384,383,384,382,383,382,400,381,400,379,379,379,395,369,395,387,369,387,420,344,420,366,338,366,418,335,418,349,346,349,411,345,411,363,378,363,412,346,412,368,385,368,408,346,408,370,385,370,407,344,407,370,381,370,410,231,410,373,233,373,403,148,403,372,151,372,396,81,396,375,71,375,390,71,390,373,59,373,417,57,417,399,48,399,
390,377,390,393,384,393,395,384,395,397,384,397,386,383,386,384,383,384,382,383,382,400,381,400,379,380,379,395,369,395,387,369,387,420,345,420,366,338,366,417,335,417,349,346,349,408,347,408,363,378,363,409,351,409,368,385,368,405,352,405,371,384,371,404,349,404,370,380,370,410,231,410,373,233,373,403,149,403,371,151,371,396,80,396,375,71,375,390,71,390,373,59,373,417,57,417,399,48,399,
390,377,390,393,384,393,395,384,395,397,384,397,387,383,387,384,383,384,382,383,382,400,381,400,379,380,379,395,369,395,387,369,387,420,345,420,366,338,366,415,335,415,348,346,348,406,348,406,363,379,363,406,351,406,369,387,369,403,352,403,371,387,371,402,350,402,371,383,371,410,231,410,373,233,373,403,149,403,371,151,371,396,80,396,375,71,375,390,71,390,372,60,372,417,57,417,398,48,398,
390,377,390,393,384,393,395,384,395,397,384,397,386,383,386,384,383,384,382,383,382,400,382,400,379,380,379,395,369,395,387,369,387,420,345,420,366,338,366,412,335,412,348,346,348,402,347,402,363,382,363,402,348,402,369,390,369,399,350,399,372,390,372,398,348,398,371,386,371,410,231,410,373,233,373,403,149,403,371,152,371,396,80,396,375,71,375,391,71,391,372,60,372,417,57,417,398,49,398,
390,377,390,393,384,393,395,384,395,397,384,397,386,383,386,384,383,384,382,383,382,400,382,400,379,380,379,395,370,395,387,369,387,420,346,420,366,339,366,410,340,410,348,349,348,402,347,402,365,387,365,403,351,403,371,396,371,400,353,400,374,396,374,398,351,398,373,393,373,410,231,410,372,233,372,402,149,402,371,152,371,396,80,396,375,72,375,391,71,391,372,60,372,417,57,417,398,49,398,
